image,caption
COCO_val2014_000000112212.jpg,一列火车从铁轨上快速行驶经过的黑白照片
COCO_train2014_000000423921.jpg,一只花猫坐在柜子上。
COCO_val2014_000000478689.jpg,餐馆的木桌上放了一个汉堡，一份蔬菜沙拉和一杯白开水。
COCO_train2014_000000042683.jpg,一个配有热狗肉松的烤面包被放在蓝色碟子里。
COCO_train2014_000000284148.jpg,一只猫在汽车方向盘下望向座椅。
COCO_val2014_000000390099.jpg,一位男子抱着一个小男孩在打游戏。
COCO_val2014_000000248206.jpg,一个人和一只狗在浅浅的海滩里的剪影
COCO_train2014_000000553336.jpg,几个男孩在草坪上玩飞盘。
COCO_val2014_000000579602.jpg,两个非常大的彩色风筝在蓝天下飞扬。
COCO_val2014_000000508440.jpg,房间里有两只黑猫，一只趴在桌上，一只站在地上
COCO_val2014_000000521052.jpg,一辆卡车上面到处都是涂鸦。
COCO_train2014_000000109502.jpg,滑板场地里几个年轻的男孩戴着头盔玩滑板
COCO_train2014_000000109502.jpg,几个男孩在玩滑板。
COCO_val2014_000000551648.jpg,一个蓝眼睛的小婴儿在啃手机。
COCO_train2014_000000082350.jpg,一块点缀着奶油的披萨饼
COCO_train2014_000000166711.jpg,窗台上有一束鲜花插在花瓶中
COCO_val2014_000000276585.jpg,一辆白色的公交车停靠在路边。
COCO_val2014_000000516879.jpg,一只猫趴在窗前的小菜板上，旁边有一把水果刀
COCO_val2014_000000351967.jpg,一辆出租车从一个挂着多个时钟的店门口飞驰而过
COCO_val2014_000000351967.jpg,夜晚商场门口的时钟。
COCO_train2014_000000119982.jpg,一架喷气式飞机停在机场内，多名机场工作人员在旁边谈话
COCO_train2014_000000324409.jpg,街道边的停车标志
COCO_val2014_000000316672.jpg,一列火车在荒野的铁路上行驶。
COCO_train2014_000000046965.jpg,一只鸟站在一个建筑物前看着前方。
COCO_train2014_000000397908.jpg,一个男人正在搞怪地展示笔记本电脑屏幕上的内容
COCO_val2014_000000242619.jpg,一个盘子里有肉、柠檬和花椰菜。
COCO_train2014_000000038266.jpg,三位身穿厨师服的厨师在厨房里准备食物
COCO_val2014_000000332545.jpg,两栋高层建筑前面有一个置有许多不同的道路交通标志的路口。
COCO_val2014_000000070774.jpg,一辆摩托车驮着几辆自行车停在花丛旁
COCO_train2014_000000062392.jpg,两个戴着白色帽子、穿着蓝色裙子的女孩分别站在长椅上和蹲在地上玩耍。
COCO_val2014_000000192905.jpg,野外草地上有几头斑马在休息，一只小斑马正依偎着他的母亲。
COCO_val2014_000000525705.jpg,一个棒球运动员准备击球而捕手蹲在他身后准备接球。
COCO_train2014_000000566591.jpg,特写镜头里有一个穿着西装打领带的白发男人。
COCO_train2014_000000466445.jpg,一个穿西装的男人站在房间里。
COCO_val2014_000000440212.jpg,早餐由一盘面包，一盘炒鸡蛋和一杯牛奶组成。
COCO_train2014_000000247849.jpg,三个饥饿的男孩用一块面包摆姿势。
COCO_train2014_000000433397.jpg,一个男人手里拿着一台苹果笔记本电脑
COCO_train2014_000000454255.jpg,道路旁的人行道上一群女人撑着伞，两个男人从她们旁边走过
COCO_train2014_000000289740.jpg,一个人把行李放进了一辆面包车的后面。
COCO_train2014_000000428152.jpg,厨房有火炉、微波炉和木柜。
COCO_val2014_000000103255.jpg,一辆火车停靠在一个站台旁边。
COCO_train2014_000000190330.jpg,一个戴眼镜的男人指着肮脏的马桶
COCO_train2014_000000005907.jpg,一群海鸥站在沙滩上，中间有一把蓝色的椅子。
COCO_train2014_000000077806.jpg,一只狗被关在停在路边的摩托车后面的笼子里
COCO_val2014_000000360400.jpg,坐在汽车后座上的一位女士手里拿着手机。
COCO_train2014_000000130749.jpg,紧闭的地铁门
COCO_val2014_000000029913.jpg,街边有一个被画有两个眼睛的消火栓
COCO_val2014_000000029913.jpg,街道上面有一个被涂鸦了的黑色消防栓，旁边有一辆自行车锁在栏杆上。
COCO_train2014_000000292088.jpg,夕阳中的一头牛站在大海的前面。
COCO_val2014_000000119861.jpg,夜晚在火车站里，一辆火车驶过长椅。
COCO_train2014_000000127284.jpg,一个人带着一条狗在海中划船。
COCO_val2014_000000162130.jpg,绿色的大树下有一把木质的长椅。
COCO_val2014_000000356293.jpg,两个人在田野里玩飞盘
COCO_train2014_000000225325.jpg,一个平静的小港口里停着许多蓝色的小船，远处可以看到这个小镇的房屋。
COCO_val2014_000000388316.jpg,在城市交通繁忙的交叉口处，周围高楼林立，广告牌错落有致，熙熙攘攘的行人等待通过路口，汽车有序驶过路口
COCO_val2014_000000388316.jpg,一个繁华的市中心街道
COCO_train2014_000000111842.jpg,一个女运动员拿着网球拍走下网球场
COCO_val2014_000000311082.jpg,两只大象在河流边饮水。
COCO_val2014_000000558064.jpg,一位老奶奶正在长椅上和一个雕像合影。
COCO_train2014_000000136070.jpg,树林前的座椅上坐着一名男子，旁边放着一辆自行车
COCO_train2014_000000395744.jpg,一大群动物正穿过一条河。
COCO_train2014_000000342401.jpg,三个穿制服的棒球运动员在棒球场上打棒球。
COCO_val2014_000000300142.jpg,一个戴着眼睛穿着红色衣服的女孩正在打电话
COCO_val2014_000000518348.jpg,两只长颈鹿站在水边。
COCO_train2014_000000215718.jpg,动物园里，两头斑马现在一堆枯树枝旁
COCO_train2014_000000332833.jpg,一只棕色的泰迪熊在一双穿袜子的脚旁边摆着。
COCO_val2014_000000574808.jpg,一群穿着毕业服戴着毕业帽的人的照片
COCO_val2014_000000191342.jpg,许多人坐在一张桌子两侧准备吃饭，桌上放置着餐具
COCO_val2014_000000166478.jpg,一个男人坐在沙发上边打电话边看笔记本电脑
COCO_train2014_000000087680.jpg,一个金发女孩和一个穿绿色上衣的男孩在一片草坪上玩飞盘。
COCO_train2014_000000177625.jpg,一男一女在聚会上玩电子游戏，男人的脚边趴着一只狗
COCO_train2014_000000531423.jpg,一个穿着红色上衣的男孩正在马路边滑滑板
COCO_train2014_000000329462.jpg,街道口人行道旁的公交车标识反了过来
COCO_train2014_000000478576.jpg,桌子上摆着一只可爱的玩具熊和几杯饮料。
COCO_train2014_000000023815.jpg,一只竖起毛的黑色的猫站在厕所的马桶圈上。
COCO_train2014_000000251319.jpg,一个穿蓝上衣牛仔裤，打着白领带的男人胳膊上有纹身。
COCO_train2014_000000251319.jpg,一个穿牛仔裤和领带的男人下半身特写
COCO_train2014_000000451519.jpg,一群棒球运动员在棒球场上打棒球
COCO_train2014_000000581227.jpg,一张有拿着网球拍的女孩的黑白照片。
COCO_val2014_000000161079.jpg,一个女人站在一头奶牛屁股后面的黑白照片
COCO_val2014_000000222261.jpg,一群大象在绿色的草地上行走。
COCO_val2014_000000445569.jpg,这是一张一只大象的黑白照片。
COCO_train2014_000000294426.jpg,一个坐在火车车厢里的人望着窗外。
COCO_val2014_000000016761.jpg,两只狗正站在一个花盆旁边。
COCO_train2014_000000097982.jpg,一辆红色的火车在铁路上行驶
COCO_val2014_000000082921.jpg,一个Y型标识路牌
COCO_train2014_000000465942.jpg,一个男人正在打电话
COCO_train2014_000000307758.jpg,一个木制桌子上的一个大的熟的比萨饼。
COCO_train2014_000000480136.jpg,一盘切好的橙子摆放在桌子上。
COCO_val2014_000000290416.jpg,一个在山上滑雪的青年。
COCO_train2014_000000326201.jpg,道路旁有一个停止的标志杆。
COCO_val2014_000000027658.jpg,草地上有一个红色的消防栓，可以看到远处茂密的树林和更远处的山体。
COCO_train2014_000000315441.jpg,一只猫站在两只毛绒动物旁边。
COCO_train2014_000000196198.jpg,一个有图案的马桶
COCO_val2014_000000190406.jpg,一辆双层巴士和汽车夜晚的街道行驶。
COCO_train2014_000000057334.jpg,一颗绿色的花椰菜在阳光下生长。
COCO_val2014_000000478250.jpg,一段干净清洁的居民区街道路口旁树立着一个停车标志和步行指示标志。
COCO_train2014_000000457437.jpg,棒球运动员们在体育场上打比赛。
COCO_train2014_000000312828.jpg,桌子上白色餐盘里盛着几种小食品，旁边的碗里盛着汤。
COCO_val2014_000000495989.jpg,一个男孩在公园的台阶上做滑板特技。
COCO_val2014_000000171819.jpg,有一男一女两个冲浪者拿着各自的冲浪板站在海滩上。
COCO_train2014_000000172406.jpg,街道上站着一只佩戴好马具的棕色的马
COCO_train2014_000000559733.jpg,桌子上有一杯果汁和一盘食物，里面有松饼、鸡蛋和肉。
COCO_train2014_000000526911.jpg,一只黑色的猫趴着一个蓝色的垫子上
COCO_train2014_000000526911.jpg,一直黑色的小猫看着一直玩具老鼠，口水直流。
COCO_train2014_000000401558.jpg,冬天里一群滑雪的人站在雪地里
COCO_train2014_000000053589.jpg,一个女人正躺在床上看书
COCO_val2014_000000261706.jpg,一只黑白相间的猫躺在沙发上。
COCO_train2014_000000241465.jpg,一只小猫卧在一台笔记本电脑前。
COCO_train2014_000000264236.jpg,一个装满了衣物的行李箱被开着盖放在铺着白色床单的床上
COCO_val2014_000000124013.jpg,两个小女孩骑在马上漫步在树林前。
COCO_val2014_000000124013.jpg,两个小女孩骑在马上
COCO_train2014_000000079445.jpg,一直棕白相间的猫趴在笔记本电脑上玩电脑
COCO_train2014_000000156986.jpg,两个男生正在滑板场玩滑板。
COCO_train2014_000000112044.jpg,彩色的盘子里放了两块蛋糕和一把塑料叉子
COCO_val2014_000000054305.jpg,一只长颈鹿站在几辆汽车旁。
COCO_val2014_000000426376.jpg,一个人踩着滑雪板滑下雪坡。
COCO_val2014_000000130508.jpg,一辆蓝色的火车在一片森林附近行驶。
COCO_train2014_000000379105.jpg,海上有一个人在冲浪。
COCO_val2014_000000469046.jpg,一只小猫坐在笼中的垫子上
COCO_train2014_000000366927.jpg,一个繁华的城市街道挤满了人。
COCO_train2014_000000205963.jpg,地铁站月台上的一个男孩正坐在他的行李箱上
COCO_train2014_000000205963.jpg,一个男孩坐在行李箱上等地铁
COCO_train2014_000000221202.jpg,这是一张一群人骑马的旧照片。
COCO_train2014_000000073494.jpg,一张桌子上有一台台式电脑和一台笔记本电脑。
COCO_train2014_000000479582.jpg,一只黑狗在水中叼着一根木棍戏水
COCO_train2014_000000020917.jpg,盘子上放着一些紫菜包饭，旁边的碟子上是一些蔬菜。
COCO_train2014_000000108221.jpg,几个人正在湖上划船。
COCO_train2014_000000248604.jpg,几只山羊在草地上吃草。
COCO_train2014_000000497123.jpg,人行道上的一个英文提示牌
COCO_train2014_000000455334.jpg,一个戴着帽子的男人端着一杯酒坐在电脑前。
COCO_train2014_000000206058.jpg,一个穿着条纹T恤的男子抱着一个穿着纸尿裤的孩子和一位身穿黑色上衣的男子坐在长椅上
COCO_train2014_000000526467.jpg,书桌上有一台笔记本电脑和一个外接式键盘。
COCO_train2014_000000276506.jpg,一辆汽车停在一个大楼外的信号灯下。
COCO_train2014_000000527228.jpg,一匹马在废弃小屋旁的草地上吃草。
COCO_train2014_000000391966.jpg,几个年轻的女人坐在一起吃饭喝酒
COCO_train2014_000000358236.jpg,一只黄色的猫趴在电视下面
COCO_val2014_000000244760.jpg,一匹穿着衣服的黑马在栅栏里奔跑。
COCO_train2014_000000460370.jpg,一群人等着登上地铁。
COCO_train2014_000000460370.jpg,一群人在地下等地铁。
COCO_val2014_000000133995.jpg,城市街边墙上挂着一个交通灯。
COCO_train2014_000000254549.jpg,盘子里米饭和青菜拌在一起
COCO_train2014_000000225104.jpg,一个人在栏杆上玩滑板，身后有一群人观看
COCO_val2014_000000525860.jpg,厨房的烤箱里装满了各种食物。
COCO_train2014_000000170766.jpg,一个带着运动器材的人在雪地上滑雪。
COCO_train2014_000000388871.jpg,一名网球运动员在网球场上打球。
COCO_train2014_000000267205.jpg,一条小路上有一个女人撑着太阳伞骑自行车。
COCO_train2014_000000149458.jpg,一只长颈鹿在低头吃草。
COCO_train2014_000000165347.jpg,一辆公交车穿过城市街道。
COCO_val2014_000000194425.jpg,花园里有一个剪刀在石头上剪着白纸的雕像。
COCO_val2014_000000194425.jpg,房子前面有一个剪刀剪纸造型的雕塑
COCO_val2014_000000145562.jpg,一辆载人的小火车在公园里的轨道上行驶
COCO_train2014_000000379093.jpg,棒球比赛中一名捕手蹲在一名打者的身体侧后方
COCO_train2014_000000228943.jpg,一个小男孩在房间里站着拿着手柄，玩着一个电子游戏。
COCO_val2014_000000344279.jpg,铺着地毯的客厅里有一只小白兔。
COCO_train2014_000000003242.jpg,两只小男孩正在一个苹果园里散步。
COCO_train2014_000000023047.jpg,桌子上摆放着一个榨汁机和一些果盘，一个小孩在伸手。
COCO_train2014_000000514327.jpg,一个男人正在场地上骑马。
COCO_train2014_000000398130.jpg,这是一张穿着西装的男人的照片
COCO_train2014_000000398130.jpg,一张穿西装的男人的照片。
COCO_train2014_000000442277.jpg,一群人在观看棒球运动员们的比赛。
COCO_val2014_000000545924.jpg,一艘船在水面上有一些倾斜。
COCO_train2014_000000513743.jpg,一只身上有条纹的猫坐在车上。
COCO_val2014_000000395113.jpg,一辆绿色的长途客运汽车在马路上行驶。
COCO_train2014_000000103549.jpg,一个男人骑着马在街道上，在街道边的栅栏里有许多人
COCO_val2014_000000194756.jpg,一个穿着蓝色衣服的男人在河岸边驾驶着一艘白色的船
COCO_val2014_000000396204.jpg,一架飞机在天空中飞过。
COCO_train2014_000000123841.jpg,浴室的一角有一个白色镜框框着的镜子，前面是白色的洗手台。
COCO_train2014_000000141759.jpg,一个穿着牛仔裤的男人拿着一个滑板站在街道上
COCO_train2014_000000090151.jpg,半个披萨被放在盘子里
COCO_train2014_000000436627.jpg,一个车站前的停车计时器的特写镜头。
COCO_train2014_000000051644.jpg,一个人在大海中冲浪
COCO_train2014_000000441734.jpg,公园里一个男人两手各举着一把打开的伞对着镜头微笑
COCO_val2014_000000233560.jpg,一群绵羊正在灌木丛旁边的草地上吃草
COCO_train2014_000000096185.jpg,几只棕色的熊在水里玩耍。
COCO_train2014_000000075324.jpg,一间整洁的卫生间
COCO_train2014_000000400216.jpg,一只狗被绿色的被子裹着坐在床上
COCO_val2014_000000247599.jpg,箱子里装着很多橘子。
COCO_train2014_000000348234.jpg,一个拿着伞的女人站在火车站
COCO_train2014_000000378458.jpg,夜晚一个穿着蓝色T恤的长发男人走在街头
COCO_val2014_000000452836.jpg,一个穿着裙子手里拿着雨伞的女人站着和别人交谈。
COCO_val2014_000000096689.jpg,一辆公交车在路上行驶。
COCO_train2014_000000457263.jpg,桌上有三明治和沙拉。
COCO_train2014_000000475967.jpg,一只黑色的狗嘴里叼着一块面包
COCO_val2014_000000295472.jpg,一群人在一间屋子里开会，桌上放着许多文件和几台笔记本电脑。
COCO_val2014_000000295472.jpg,一群人正坐在桌子旁开会
COCO_val2014_000000174091.jpg,桌子上有一个比萨饼，上面有奶酪和蔬菜。
COCO_train2014_000000284732.jpg,几个人在举办生日聚会。
COCO_train2014_000000355740.jpg,两只长颈鹿和一只斑马站在围栏旁边
COCO_train2014_000000249656.jpg,两只长颈鹿站在围栏里的草地上。
COCO_train2014_000000470462.jpg,一位身着黑衣的女士牵着一匹白马走在街道上，后面还跟着一匹棕色的马
COCO_val2014_000000209048.jpg,桌子上摆着3只杯子和一个微波炉。
COCO_train2014_000000154274.jpg,一位穿正装的男子正在用叉子吃一块甜点。
COCO_train2014_000000519738.jpg,一个女孩坐在桌子上，一边打电话一边搅拌一桶油漆
COCO_val2014_000000175831.jpg,三辆电动摩托车在政府机关楼前行驶
COCO_val2014_000000465267.jpg,一只猫正坐在地上看电视。
COCO_train2014_000000219059.jpg,一张黑白相间的狗躺在苹果电脑的键盘旁边。
COCO_val2014_000000370337.jpg,码头附近的停着两条船，岸上有几座建筑物。
COCO_train2014_000000349215.jpg,一个撑着一把伞的女人走在一条小路上。
COCO_val2014_000000374485.jpg,一辆老式的绿色货车在街道上行驶。
COCO_train2014_000000238584.jpg,一个男人驾着一辆汽车在道路上赶着一群羊
COCO_val2014_000000439623.jpg,街道旁的一个白色的消防栓
COCO_val2014_000000439623.jpg,道路上一个白色的消防栓背后停着一辆深红色汽车
COCO_train2014_000000545107.jpg,一匹黑马在一片开阔的平原上奔跑
COCO_train2014_000000545107.jpg,一匹马在广阔的草原奔跑。
COCO_val2014_000000435896.jpg,厕所里的马桶盖上了盖子
COCO_val2014_000000324253.jpg,一面镜子，一个洗手池与一个浴缸摆放在浴室里
COCO_val2014_000000280325.jpg,破旧的墙上有一些数字和字母的涂鸦，旁边放着某种机器
COCO_val2014_000000412914.jpg,布满积雪的山脉。
COCO_val2014_000000412440.jpg,一个拿着披萨的人在街道上行走。
COCO_train2014_000000442232.jpg,餐厅里一个男人正在吃一角披萨饼
COCO_train2014_000000442232.jpg,一个男人拿着一块餐巾在吃一片比萨饼。
COCO_train2014_000000110779.jpg,在一个人工冲浪场地，一个男人在激烈的波浪里冲浪。
COCO_val2014_000000486457.jpg,办公室里有许多电脑和气球
COCO_train2014_000000265573.jpg,一群绵羊正在上坡的草地上吃草
COCO_val2014_000000139971.jpg,一个装有很多尿痛的男士厕所。
COCO_train2014_000000316012.jpg,观众正在观看运动场上两名足球运动员争抢足球
COCO_val2014_000000555983.jpg,一个人骑着一辆摩托车向后翻。
COCO_train2014_000000139144.jpg,丛林里有几只行走的大象。
COCO_train2014_000000435963.jpg,有两个小孩在桌子前做手工。
COCO_val2014_000000223738.jpg,穿橙色运动衫的年轻人挥动棒球棍。
COCO_val2014_000000223738.jpg,棒球运动员在棒球场上挥动棒球棍。
COCO_val2014_000000369979.jpg,在一个房间里，墙上挂有空调和一个画框，桌子上放有一些富有艺术气息的花瓶、烛台和储物盒。
COCO_val2014_000000109178.jpg,厕所的墙上装着三个小便器
COCO_val2014_000000209420.jpg,这张照片显示了街道上的一些路标。
COCO_val2014_000000417849.jpg,黑白照片中，一名男子在给奶牛挤奶
COCO_train2014_000000209822.jpg,一个人背着一个冲浪板
COCO_train2014_000000571661.jpg,三个女人坐在街道上买香蕉。
COCO_val2014_000000185922.jpg,教堂外停着几辆摩托车
COCO_train2014_000000089187.jpg,新娘和新郎正在切结婚蛋糕
COCO_val2014_000000562897.jpg,一个盘子上放着一排切好的橙子和一把叉子。
COCO_train2014_000000512295.jpg,一个男人拿着手机站在一个房间中
COCO_train2014_000000397005.jpg,小女孩坐在桌子旁，桌子上放着一个蛋糕。
COCO_val2014_000000226408.jpg,黑白照片中一位女性躺在地上
COCO_train2014_000000054607.jpg,海边栅栏上有一个停车标志
COCO_train2014_000000024019.jpg,一个路灯矗立在一座建筑物的前面，灯上还有一个钟。
COCO_train2014_000000016317.jpg,夜晚的街道是空的，在街道的拐角处有灯装饰的过街天桥。
COCO_train2014_000000543183.jpg,桌子上面摆放了一台笔记本电脑，键盘和鼠标。
COCO_train2014_000000360112.jpg,一个穿着蓝色裙子的女人抱着玩具熊趴在椅子上
COCO_train2014_000000107900.jpg,一个穿着西装的男人微笑着看着镜头
COCO_train2014_000000107900.jpg,一个穿着西装的男人的旧黑白照片。
COCO_val2014_000000532780.jpg,一盘食物，一碗汤和一杯酒
COCO_train2014_000000405579.jpg,一个盘子里有米饭、鸡肉和蔬菜。
COCO_train2014_000000488379.jpg,一个男孩正在一根藤黑色箱子上做一个滑板动作。
COCO_train2014_000000023451.jpg,一个木制桌子上放着一盘蛋糕与一杯咖啡
COCO_train2014_000000265646.jpg,一个人在雪地里滑雪
COCO_train2014_000000037076.jpg,一个女孩用手拿着一个控制器
COCO_train2014_000000380305.jpg,行李车里装满了各种各样的行李
COCO_train2014_000000119760.jpg,客厅里，打开的电视机前面摆放了茶几和沙发。
COCO_val2014_000000221232.jpg,戴着帽子的动物管理员抱着一只鸟。
COCO_val2014_000000414750.jpg,一摞纸上放着一把剪刀。
COCO_val2014_000000563885.jpg,一个房间里放着两张沙发，一个女人坐在沙发上，角落里的桌子上放着一盏台灯。
COCO_val2014_000000402685.jpg,白色的盘子里盛放着鸡肉和西兰花。
COCO_train2014_000000053720.jpg,棒球运动员在一大群人面前比赛。
COCO_train2014_000000550023.jpg,一个人在一座白雪覆盖的山坡上滑雪。
COCO_train2014_000000570705.jpg,一筐五颜六色的水果和蔬菜。
COCO_train2014_000000412853.jpg,一间有书桌、电视和床的房间。
COCO_val2014_000000563912.jpg,在空中做滑雪特技的人。
COCO_val2014_000000322845.jpg,一个车库前面立着一个禁止停车的标志牌
COCO_val2014_000000035062.jpg,一个小孩正躺在床上睡觉
COCO_val2014_000000171850.jpg,网球比赛场地外，有两个穿白色上衣的人各拿着网球拍正在说话。
COCO_train2014_000000086750.jpg,两个人正在享受着很大的披萨
COCO_train2014_000000304921.jpg,一个穿着红色外套的女士正在雪地里滑雪。
COCO_train2014_000000031904.jpg,运动场旁的铁丝网边上一位老奶奶搂着一个穿着棒球服戴着棒球手套的女孩
COCO_train2014_000000031904.jpg,一个老奶奶和一个戴着棒球手套的女孩站在棒球场的围栏处拍照
COCO_val2014_000000235699.jpg,一间厕所里有一间浴室，一个马桶，一面镜子，一个水池以及很多洗漱用具
COCO_train2014_000000275723.jpg,几头牛在草地上站着
COCO_train2014_000000340602.jpg,一名男子正在房屋前的雪地里练习单板滑雪
COCO_train2014_000000340602.jpg,一位男孩在雪地里做滑板特技。
COCO_val2014_000000035074.jpg,一只猫坐在烤箱里面。
COCO_train2014_000000179085.jpg,天空飞着几架战斗机。
COCO_train2014_000000143095.jpg,一只白色的泰迪熊躺在一张蓝白色条纹的床上。
COCO_train2014_000000357010.jpg,一个小女孩在其父亲的指引下和她的一个伙伴尝试通过键盘使用电脑
COCO_val2014_000000454978.jpg,一辆摩托车停在乡间小路上
COCO_train2014_000000344920.jpg,一间带窗的白色屋子里的两张白色的床上都分别放着黑色的包
COCO_val2014_000000374677.jpg,棕色的花瓶里插着粉色的花
COCO_val2014_000000211713.jpg,一场棒球比赛正在棒球场进行。
COCO_train2014_000000489734.jpg,一个男人在客厅里玩游戏
COCO_train2014_000000277263.jpg,城市建筑中间的一条街道上，竖立着一个指示牌，指示牌下站着等着过马路的男人。
COCO_train2014_000000473420.jpg,一群小鸟停在红绿灯上。
COCO_train2014_000000342797.jpg,街道旁的交通标志牌上贴满了各种小广告
COCO_val2014_000000576667.jpg,一个浴室里有洗漱台、镜子和马桶。
COCO_train2014_000000195017.jpg,铁道上行驶着一辆火车
COCO_train2014_000000035110.jpg,一群穿着制服的男子骑着马
COCO_train2014_000000035110.jpg,一群穿着制服的男子骑着马
COCO_train2014_000000230644.jpg,山下的江面上有许多人划着小船游玩，水里还有许多白鹅和水鸟。
COCO_train2014_000000221169.jpg,一个挎着相机的男人旁站着一位撑伞的男子和一条黑狗。
COCO_train2014_000000439518.jpg,桌子上摆着一杯咖啡和一个装有面包的白盒子
COCO_val2014_000000370165.jpg,一名骑手骑着一辆越野摩托车在荒漠中飞驰。
COCO_train2014_000000309521.jpg,房间里有一张床，两边有木质的床头柜，柜子上有一盏灯。
COCO_train2014_000000329664.jpg,一位捕球手站在记分板前。
COCO_val2014_000000450686.jpg,一个人拿着苹果手机展示。
COCO_train2014_000000572965.jpg,一个男孩在操场的栏杆上表演滑板特技。
COCO_val2014_000000274599.jpg,谷仓前面站着一只黑色驼羊和几只山羊。
COCO_train2014_000000256098.jpg,一张包含建筑物和街道的老照片
COCO_val2014_000000493254.jpg,草地上放着一个小象玩偶，一个玩具小人戴着编织的辫子。
COCO_train2014_000000334474.jpg,一张两个男人在黑暗的环境同时微笑拍下来的照片。
COCO_val2014_000000283168.jpg,草地上盒子里放着面包，旁边有个装着食物的小碟子。
COCO_val2014_000000055772.jpg,盘子里放着一杯牛奶和一个面包片，肉。
COCO_train2014_000000239555.jpg,一个白色盘子，上面有一个汉堡和一些炸薯条。
COCO_val2014_000000426714.jpg,一只可爱的猫躺在微波炉上。
COCO_train2014_000000032115.jpg,盒子里有四个不同的甜甜圈。
COCO_train2014_000000539056.jpg,一台笔记本电脑、鼠标、键盘灯在木制的桌上摆放着。
COCO_train2014_000000202909.jpg,两只斑马躺在树下休息。
COCO_train2014_000000026263.jpg,一个人左手拿着一只写着字的黄色的香蕉。
COCO_train2014_000000210416.jpg,一个男孩和一个女孩在卫生间刷牙
COCO_train2014_000000287223.jpg,一辆锁在路灯边的自行车被雪覆盖了
COCO_train2014_000000453643.jpg,这是一幅画，里面一个男孩和一个女孩坐在海滩上的一把椅子上。
COCO_train2014_000000137767.jpg,一个正在玩飞盘的女孩。
COCO_train2014_000000275855.jpg,一台笔记本电脑摆在书桌上。
COCO_train2014_000000491250.jpg,一只黑猫趴在一台笔记本电脑上
COCO_train2014_000000519845.jpg,机场跑道上的一架大型喷气式客机。
COCO_train2014_000000540110.jpg,一个人站在行驶在乡间道路上的卡车上，头顶的天空上有很多云。
COCO_train2014_000000369580.jpg,黄昏时的天空呈现橙色，几只动物在低头吃草。
COCO_train2014_000000116956.jpg,一架旧的二战螺旋桨飞机
COCO_train2014_000000466615.jpg,一个穿着紫色裙子的盘头女孩，拎着一个包，在路边的停车刷卡机器上操作。
COCO_train2014_000000354258.jpg,一只小猫在舔一根细长的饼干。
COCO_val2014_000000320396.jpg,一个男子在沙地上玩飞盘。
COCO_train2014_000000481101.jpg,一只狗在一个体育场上叼着飞盘跑。
COCO_train2014_000000030349.jpg,在海上冲浪的人们的黑白照片。
COCO_train2014_000000147301.jpg,两匹棕色的马躺在绿色的草地和树木间。
COCO_train2014_000000195840.jpg,一个装满香蕉、巧克力和麦片的白碗。
COCO_val2014_000000524202.jpg,一架大飞机上面载着一架小飞机在天空中飞行。
COCO_train2014_000000521169.jpg,一个小男孩坐在桌子前面，桌子上有一个披萨饼。
COCO_train2014_000000206394.jpg,一只船停在沙滩上
COCO_train2014_000000329126.jpg,街道上有一个大的红底白字的停止标志，停止标志周围有一些小标志
COCO_train2014_000000329126.jpg,一个标志牌
COCO_val2014_000000023369.jpg,一辆摩托车停在空旷的街道边上
COCO_train2014_000000152764.jpg,摩托车停放点并排听着4辆黑色的摩托车。
COCO_val2014_000000328668.jpg,一群男人在公园玩飞盘
COCO_train2014_000000449103.jpg,人们穿着冬装行走在城市的街上。
COCO_train2014_000000034761.jpg,几头大象在广阔的草原上漫步。
COCO_train2014_000000547614.jpg,一只破旧的棕色泰迪熊躺在街边。
COCO_train2014_000000177954.jpg,一群人坐在海边的长椅上。
COCO_train2014_000000443944.jpg,一个敞亮的客厅里被沙发、桌椅等布置的很好。
COCO_train2014_000000396625.jpg,在一根电线杆旁边，一头母长颈鹿弯着脖子亲吻小长颈鹿
COCO_train2014_000000228984.jpg,一个白色的马桶放在草地上。
COCO_val2014_000000146723.jpg,足球场上，守门员抱着足球走在球门前。
COCO_val2014_000000448690.jpg,飞机的机翼下站着许多人
COCO_train2014_000000024414.jpg,一个小孩靠着两个毛绒玩具躺在毛毯上
COCO_train2014_000000024414.jpg,一个小男孩儿躺在床上，头两边摆着分别摆着一只棕色的玩具狗和一只蓝色的大象毛绒玩具
COCO_train2014_000000275612.jpg,厕所中的一个马桶
COCO_train2014_000000275612.jpg,浴室里，高档的马桶与各式洗浴用品一应俱全。
COCO_train2014_000000107169.jpg,一个戴着牛仔帽的男人站在草地上放风筝。
COCO_train2014_000000344149.jpg,一名穿着黄色运动服的男子网球运动员正在奔跑着去接球。
COCO_val2014_000000464144.jpg,一个戴着头盔的男孩在雪地上滑雪。
COCO_train2014_000000255330.jpg,年轻人在空中做滑板特技。
COCO_val2014_000000168340.jpg,一个人在雪山上滑雪。
COCO_train2014_000000360262.jpg,一架飞机正飞在天空中
COCO_train2014_000000032727.jpg,一只猫在鞋子旁边把头伸进去闻脚臭。
COCO_train2014_000000246549.jpg,一只毛色黄黑相间的狗正在撕扯一个塑料盒
COCO_train2014_000000504987.jpg,一个穿着条纹连衣裙的戴帽子女人坐在沙滩上的长椅上。
COCO_val2014_000000085911.jpg,湖面上有一只风筝
COCO_val2014_000000342831.jpg,黑白照片里有一个男士和一位女士以及一位拿着吉他的老人。
