image,caption
4516267602.jpg,Ein Mann mit Sonnenbrille und Zigarette in der Hand läuft eine belbte Straße entlang.
4517193541.jpg,Pflanzen im Fenster hinten dem Gitter.
4517838680.jpg,Ein Baseballspieler während des Schlags, die restliche Mannschaft im Hintergrund.
4520820052.jpg,Eine Frau geht auf dem Bahnsteig.
4523132391.jpg,Menschen sitzen auf Bänken unter bäumen.
4525077213.jpg,Ein älterer Herr wartet auf einer Busstation, eine ältere Frau geht vorbei.
4525821347.jpg,ein farbiger Mann mit buntem Hemd musiziert auf Trommeln
4528578001.jpg,Eine junge Dame trinkt Kaffee und isst ein Kuchen.
4539608494.jpg,Ein Straßenmusikant spielt Gitarre.
4541692312.jpg,Eine Frau sitzt vor einem Computer an der Tastatur.
4546499100.jpg,Die Menschen wärmen sich an dem offenen Feuer auf der Strasse.
4549977232.jpg,ein junger mann steht vor einem spiegel und bindet sich eine krawatte
4553348746.jpg,Ein kleines Konzert mit Musikern und Gästen findet in einem kleinen Raum statt.
45543081.jpg,Zwei Männer sitzen auf einem Pferdekarren, der durch eine mit Natursteinen gepflasterte Straße rollt, auf der Ladefläche liegen Kartoffeln.
4560420776.jpg,Eine Frau läuft auf den Bürgersteig.
4562512283.jpg,Um an der Kasse zu bezahlen zieht ein Mann sein Portemonnaie aus der hinteren Hosentasche.
4563143284.jpg,weiß Bagger sammelt gelben Sand.
4567311889.jpg,Eine Katze schaut auf ein am Boden sitzendes kleines Kind mit Spielzeug in der Hand.
4567455846.jpg,Die Frau mit der Gitarre geht zwischen den Bäumen entlang.
4578856261.jpg,Ein Mann mit Rucksack und Gegenständen in beiden Händen läuft eine Straße vor einem hohen Backsteingebäude entlang.
4587060991.jpg,Uwe in einem Souveniershop
4587837067.jpg,das Mädchen steckt etwas in den Mund
4587901777.jpg,Ein paar Leute sitzen auf einer Terrasse.
4592269543.jpg,Ein junge macht einen Sprung mit einem BMX-Fahrrad.
4603095253.jpg,Anna  sieht ihren Traummann
4604969760.jpg,Die drei Kinder gehen.
4610973875.jpg,Die Frau hat eine Kette an.
4612060755.jpg,Ein Skateboarder auf der Straße.
4613268345.jpg,Ein Mann steht vor einem Transparent, welches eine genaue Untersuchung seitens von über 1.000 Architeten und Ingenieuren zum 11. September fordert.
4615770260.jpg,Ein Mann und eine Frau singen zusammen.
4620293662.jpg,ein kleiner Lockenkopf liegt auf einer Wiese und pustet eine Pusteblume
462879289.jpg,Fußball in der grünen Uniform Aufwärmen auf einer grünen Wiese.
4630824427.jpg,Tanzende Straßenkünstler hinter einem Absperrband.
4631909374.jpg,Ein Mann räumt auf.
4634848106.jpg,Etliche Senioren mit Sonnenkappen beurteilen ein Petanque-Spiel.
463551598.jpg,Drei Menschen stehen unter einem Regenschirm auf einem sehr belebten Platz.
4637947642.jpg,Ein Mann mit Zigarette im Mund und Essen am Teller.
4637951374.jpg,ausflug ins wasser
4639459528.jpg,Menschen sitzen auf einem Platz auf Bänken und lesen Zeitung.
464340358.jpg,bohren eines lochs
4650623132.jpg,Ein Junge steht an einem felsigen Strand.
4653258614.jpg,Ein Polizist der fragend kuckt.
4654284177.jpg,ein Mann in eine grüne Jacke auf dem weißen Ball suchen.
4655102365.jpg,Einige Menschen befinden sich bei dem Brunnen vor der Hochhauskulisse.
4661097013.jpg,Sie hört ihm interessiert zu.
4664359066.jpg,Mehrere Personen stehen auf einer Straße am Waldrand.
4665413015.jpg,Die zwei Mönche stehen vor einer Skulptur, die spiegelt.
4671795847.jpg,Ein Mann und eine Frau auf einem Boot, die Frau lehnt sich über die Rehling.
4675063973.jpg,Der Versuch in New York als Fussgänger die Straße zu überqueren.
4679111230.jpg,Drei Feuerwehrleute kommen aus einer U-Bahnstation.
4683565867.jpg,Vier orientalisch aussehende Männer sitzen auf einem Teppich.
4687557453.jpg,Man sieht einen großen Platz mit Bänken und Tischen und Schirmen an denen Leute sitzen, im Hintergrund ist ein großes Haus.
4688197510.jpg,Zwei Personen gehen über einen Bürgersteig an Gebäuden vorbei.
4688948552.jpg,Zwei Ärzte operieren einen Menschen.
4689169924.jpg,Einen älteren Mann, der raucht und sich seine Kamera ansieht.
4691655601.jpg,Schwarz und Rot Fall ist vor der Musiker.
4692834620.jpg,Ein Mann und eine Frau tanzen.
4696109052.jpg,Im gelb erleuchteten Viertel steht eine goldene Büste.
4700788144.jpg,Ein Motorradfahrer im Gelände.
4703377742.jpg,leute stehen in einer menge zusammen
4706166634.jpg,Zwei Kinder rennen an einem großen Gebäude vorbei.
4707189762.jpg,Zwei Bergsteiger erklimmen eine steile Felswand.
4709819574.jpg,Ein Kleinkind krabbelt auf allen Vieren eine asphaltierte Straße entlang und hängt dabei an einer Leine, die von einer Person mit Jeans gehalten wird.
4717627685.jpg,das Paar sitzt im Straßencaffee und der Hund riecht an der wurst
4725026501.jpg,grosser andrang auf dem Markt
4727540499.jpg,Zwei Musiker spielen auf einer Bühne mit ihren E-Gitarren.
4729526023.jpg,Zwei Männer mit einer Flasche Bier
4730076543.jpg,Ein Paar steht neben dem Luftballon Spielplatz.
4731694958.jpg,die Leute fahren mit dem Rad über eine Hebebrücke
4732745499.jpg,Die zwei älteren Frauen gehen auf der Straße.
4733026480.jpg,Die Frau hält die Hand hoch und betrachtet die mit Menschen gefüllte Straße.
4735200580.jpg,Ein Junge beim Sprung in einen See.
4736841029.jpg,Ein Mädchen sieht durch ein Fernrohr.
4739632460.jpg,Das ist ein Arbeiter in Afrika.
4742299638.jpg,Ein Mann steht einsam auf einer Strasse.
4745356451.jpg,mehrere Männer protestieren mit Schildern in den Händen
474581065.jpg,Mehrere Pferde bei einem Rodeo und ein reitender Mann.
4751250311.jpg,Ein Mann im roten T-Shirt geht auf die Straße.
4752074240.jpg,Zwei Nonnen vor einem Haus.
4752482394.jpg,Eine junge Frau sitzt mit Kopfhörern in einem Cafe und schreibt etwas.
4752799475.jpg,Eine junge Frau im grünen Oberteil mit Mobiltelefon.
47529535.jpg,Ein Bub trägt ein Baby auf dem Rücken.
4756010841.jpg,leute essen im asiatischen imbiss
4756089619.jpg,Ein Mann steht auf der Straße vor einem geöffneten Restaurant.
4756089627.jpg,Ein junger Asiate, der auf der Straße sitzt und in sein Mobiltelefon sieht.
475816542.jpg,Zwei Hunde rennen über einer Wiese.
4758483073.jpg,Ein Mann bereitet ein Modellflugzeug auf den Flug vor
4759256692.jpg,Ein Mann steht auf einer Wiese und sieht einem in Hintergrund aufsteigenden Flugzeug zu.
4762011238.jpg,Mehrere Personen die auf eine U-Bahn warten.
4762194732.jpg,Ein Kind läuft auf einem Weg.
476760133.jpg,Ein Hund mit einem Spielzeug in der Schnauze rennt über den Rasen.
476769369.jpg,Ein Mnn mit Gepäck wartet am Flughafenzoll.
477204750.jpg,Ein großer hellbrauner Hund springt einem schwarzen Ball mit weit aufgerissenem Maul hinterher.
4773842539.jpg,Eine Dame die einer Gruppe von Kindern etwas vormacht.
47770444.jpg,Zwei Motorradfahrer fahren hinter einer Absperrung.
4780620826.jpg,Ein Mann fährt mit dem Fahrrad auf einer Hafenpromenade mit Menschen im Hintergrund.
4786476156.jpg,Ein Vater mit kleinem Sohn auf einem Fahrgeschäft, der Schaffner sitzt dahinter.
4787038693.jpg,Ein junges Paar befindet sich in einem Park.
4788967636.jpg,Männer fahren umgestaltete Boote über einen Steg.
4789309483.jpg,Ein Mann fotografiert ein Objekt auf der Straße inmitten einer Stadt.
4789959232.jpg,DIe Leute auf der Straße.
4795824646.jpg,Zwei Frauen, von denen eine ihre Tochter auf den Schultern trägt, laufen auf dem Bürgersteig.
4796827555.jpg,Das ist eine Musikkapelle, die am Bahnhof Durham steht.
479807465.jpg,Zwei Radfahrer mit Helm und Schutzkleidung hieven ein Mountainbike auf einen Sandhügel hinauf.
4798837062.jpg,Die drei Menschen wandern.
4798986110.jpg,Die Leute warten im Schlange.
4800006797.jpg,Das bunte Grafitti ist an der Hauswand hiter dem Gehweg.
480048562.jpg,Eine Tänzerin tanzt mit einer Girlande.
4805078127.jpg,Menschengruppe planscht an einem Springbrunnen
4805425261.jpg,ein mensch sitzt im schatten auf einer bank unter bäumen
4806000438.jpg,Drei Männer tragen Fahnen.
4808256003.jpg,Menschen die ein asiatische Kustwerk bestaunen.
4808278005.jpg,Mehrere Leute schlendern durch das belebte Einkaufscenter
4808471657.jpg,Eine Gruppe Wanderer steigen eine Treppe auf.
4812170955.jpg,Ein Kind spielt mit einem roten Ball.
4812991208.jpg,Die Menschen gehen durch den Spielzeugladen.
4813957025.jpg,Das ist ein Mann mit Trommel.
4814332291.jpg,Mehrere Asiatische Teenager albern auf dem Gang herum
4814335297.jpg,Eine schwarzhaarige, erwachsene Person steht halb-rechts neben einem schwarzhaarigen Jugendlichen mit Brille und macht mit seinen Armen eine Boxer-Geste.
4814603619.jpg,vier junge männer schauen von einem balkon und lächeln
4814933116.jpg,Eine junge Frau liegt auf ihrem Handduch am Strand und streckt ein Bein aus.
481632457.jpg,Zwei Hunde spielen miteinander auf einer Wiese.
4817447781.jpg,Die Leute gehen neben Opuz Kichten vorbei.
4818429638.jpg,Ein schwarzer Mann demonstriert neben einem Schild
4821487527.jpg,Polizist auf Motorrad warten an einer Straßenampel.
4823948097.jpg,Die Gruppe Asiaten spielt ein Brettspiel.
4824522315.jpg,Eine Gruppe von Leuten unterhalten sich unter einen Baum.
4826547083.jpg,Zwei Frauen, ein Kind im Kinderwagen und ein Hund beim spazieren gehen.
483039719.jpg,junge leute stehen in der menge zusammen
4830409466.jpg,Die zwei Männer mit Helmen sitzen auf dem Motorrad.
4830651041.jpg,Junge Militärs stehen stramm.
4845544942.jpg,Drei junge Frauen stehen lächelnd nebeneinander.
4846324908.jpg,Leute sitzen auf einer Bank mit dem Eingang zu einer Möbelaustellung und Restaurant im Hintergrund.
4850814517.jpg,Der junge Mann beugt sich über den Wasserspender auf dem Gehweg und trinkt.
4854547386.jpg,Elegante Kleidung Freunden gehen um die Stadt zu Fuß.
4858175898.jpg,Opa und der kleine David
4859764297.jpg,Der kleine Junge mit der Mütze reitet auf dem Pferd.
4860086271.jpg,Die Jungen spielen mit Jojos.
4862041366.jpg,Ein kleines Mädchen spielt am Strand.
4862204000.jpg,Ein alter Mann mit Hut der auf einer Lederbank sitzt und schläft.
4864584935.jpg,Zwei Männer die versuchen etwas in der Luft zu fangen.
4868221344.jpg,Ein Paar sitzt auf der Straße.
4869914617.jpg,Viele Kinder sitzen beieinander
4871230195.jpg,Leute sitzen unter einem grauen Vordach Café um.
4881733837.jpg,Eine Person/Artist macht einen Salto auf einer belebten Straße
4882632874.jpg,Ei nMann läuft vor einer bunten Wand.
4885361477.jpg,Ein Junge schaut einer gRuppe Frauen hinterher
4889181219.jpg,Ein Mann ist in einem Warenlager beschäftigt.
4890769146.jpg,Mehrere Personen unterschiedlichen Alters laufen eine steile Treppe nach oben.
4892698507.jpg,Ein gut besuchter Marktplatz, auf dem Leute diverse frische Produkte anbieten.
4896595765.jpg,Zwei Jungen sitzen sich unter freiem Himmel am Tisch gegenüber und essen, während andere Tische hinter ihnen ebenfalls gut besetzt sind.
489865145.jpg,eine Frau mit sehr kurzen Haaren und Brille läuft auf den Gehsteig.
4899074189.jpg,3 Kinder und 2 Männer fahren auf einem dreirädrigen Motorrad auf einer  strasse
4906688033.jpg,Ein Mann liest am einem Kiosk eine Zeitung.
4910374312.jpg,Ein kleiner Bub mit grünem T-Shirt und einem Buch in der Hand.
4911020894.jpg,Zwei Kinder die auf einer Bank sitzen und ein Eis essen.
4914029409.jpg,Eine Gruppe Menschen fährt Fahrrad.
4914732942.jpg,Ein Mann mit Kappe auf macht eine Megaphondurchsage.
4915716087.jpg,ein Mann in schmutziger Kleidung mit einem grauen Esel reiten.
4923272678.jpg,radfaher unterwgs
4926882194.jpg,Ein junger Mann mit Filzjacke raucht sitzend eine Zigarette.
4928592495.jpg,Zwei Männer in grauen Mänteln sind weiß unter dem blauen Regenschirm.
4930533574.jpg,Man erkennt einen alten Mann, der auf einem Fahrrad auf einer Straße fährt, er hält eine Tasche in der Hand und hat eine Tasche im vorderen Fahrradkorb, im Hintergrund fahren Autos auf der Straße.
4931239366.jpg,Der Reiter fängt mit dem Lasso ein Kalb.
4931319718.jpg,Ein Cowboy schwingt am Pferd sitzend sein Lasso.
4931839897.jpg,zwei Fahrradfahrer fahren durch ein Feld
4932279873.jpg,ein Mann in einem weißen T-Shirt nimmt in einem weißen Sack.
4937639267.jpg,ein älterer mann mit einem fahrbaren scooter.
4948635454.jpg,Eine tätowierte Frau nimmt ein Foto auf.
4950715878.jpg,Ein junger Mann in blauem T-Shirt und Jeans steht auf einem Gehsteig und blickt in die Kamera, während drei Menschen an ihm vorbeigehen.
4952001654.jpg,Blick von oben auf zwei Menschen.
4952694407.jpg,Eine Junge Frau sitzt telefonierend auf einer Mauer.
4953536921.jpg,Eine Frau und ein Hund sitzen auf einer Bank am Strand.
4954827712.jpg,zwei Frauen ohne Hüte auf dem roten Sandplatz hinunter.
4965629392.jpg,Einige Männer mit Helm gehen auf einer Straße.
4971580248.jpg,Eine Frau lächelt in die Kamera.
4972129585.jpg,Eine lustige runde älterer Menschen.
4979311570.jpg,Eine Hauswand ist mit einem Graffitibild besprüht.
4980430291.jpg,Ein asiatischer Mann hat das rote Sieb an der  Markt.
4983587808.jpg,Frau im weißen T-Shirt kommt in beige Stuhl.
499340051.jpg,Ein Mann sitz vor seinem Rechner und klickt die Maus.
502529086.jpg,Der Mann mit Gitarre sitzt auf einem Stuhl
5026046208.jpg,Zwei Personen bei der Teeernte.
5060850038.jpg,Hochsprung der Frauen bei der Olympiade 2010.
508793006.jpg,habe das Pferd im griff
509123893.jpg,Ein dunkelhäutiges Mädchen mit schwarzen Haaren und ein hellhäutiges blondes Mädchen essen je einen Maiskolben.
5094295894.jpg,kampf um den Ball
5103930077.jpg,Ein Oma trägt ihr Enkel auf dem Arm.
51145626.jpg,Ein blonder Mann mit Brille liegt bäuchlings auf einer Art Bett, während ein zweiter Mann im Hintergrund angestrengt auf irgendetwas schaut.
511643051.jpg,Ein Frau mit ihrem Kind schälen Früchte.
5122705505.jpg,Ein Junge mit Kappe schaut durch ein Teleskop.
5126446040.jpg,Eine Männer-WG beim kochen.
514222285.jpg,Ein kleines Kind auf roten Skiern im Schnee.
5163992452.jpg,Zwei farbige Frauen in bunten Kleidern tanzen miteinander, während hinter ihnen mehrere ähnliche gekleidete Frauen klatschen.
5169300296.jpg,ein Mann in einem grauen Mantel überträgt Unterwäsche Frau in eine grüne Jacke.
5222104909.jpg,Mädchen in rosa T-Shirt auf einem beige Stuhl sitzt.
5225675783.jpg,Arbeitskraft in der blauen Uniform hält ein Schweißvorgang .
5229996710.jpg,Das ist ein Skateboardfahrer, der eine Sprung macht.
5238681042.jpg,die strasse wird gereinigt
5244864049.jpg,Gitarrensolo bim Livekonzert
5246144625.jpg,Kinder bekommen Einwegkameras.
529101401.jpg,Während ein Junge in den See spring streckt er sein rechtes Bein weit nach vorne.
530507000.jpg,Angst beimZahnarzt
5323049335.jpg,Der Mann springt im Schnee.
532396029.jpg,Ein Kind spielt in einer Pfütze.
533508800.jpg,Ein Junge fährt in einer engen Gasse mit dem Fahrrad.
5345473274.jpg,Eine junge Frau beim Bodenturnen die gerade durch die Luft fliegt.
535020523.jpg,Die Leute queren die Straße über.
5350403659.jpg,Ein Mann mit Esel auf einer engen Straße.
5365075444.jpg,Zwei kleine Kinder fahren ein großes Fahrrad.
5369771639.jpg,training beim fussball
538271607.jpg,Ein Mann balanciert auf einer alten Treppe während ein anderer am Boden liegt und ihn dabei fotografiert.
538825260.jpg,Ein Mädchen trinkt Wasser.
539676201.jpg,Ein Mann mit Helm schwimmt im Wasser und hält einen Rucksack fest.
5428390334.jpg,Ein Mann schaut durch das Mikroskop.
54817316.jpg,Ein schlafendes, blondes Mädchen auf einem Sofa.
5489602545.jpg,Eine Person die den Gehsteigt kehrt.
5491874786.jpg,Mehrere Männer kochen.
5498941021.jpg,Ein Mann sitzt mit einer Kelle auf einem Gerüst an einem Haus.
5501939468.jpg,Zwei Kinder in kurzen Hosen mit Hüten im Meer.
5506383509.jpg,Vier kleine asiatische Kinder lachen in die Kamera und strecken ihre Hände aus.
5506399373.jpg,asiatische kinder beim fahrad fahren
5510073103.jpg,Ein Junge mit Kochmütze und Schürze schneidet Würstchen auf einem Brett auf der Küchentheke.
5519356488.jpg,Ein Clown spielt mit einer Gruppe Kleinkinder.
5522182662.jpg,Ein Mann in Seemannstracht hält das Schiffssteuer in den Händen.
5566972.jpg,Der gelbe Bagger trägt Geröll in Schaufel.
5584269779.jpg,Eine Frau reitet auf einem Schimmel.
5615068475.jpg,Eine lächelnde Dame sitzt auf einem grossen Stein inmitten blühender Natur.
5622966650.jpg,Drei Männer mit bunten Perücken, davon einer im pinken Bikini, tanzen vor einem Geschäft.
562588230.jpg,ein kleines Mädchen springt in einen Kinderswimmingpool
5646792433.jpg,Zwei Kinder schaukeln auf einem Spielplatz.
566945636.jpg,Ein Fischer wirft seinen Netz ins Meer.
567903453.jpg,Ein Gleisarbeiter bei der Arbeit.
5730226613.jpg,Zwei Bauarbeiter gehen ihrer Tätigkeit nach.
5745120660.jpg,Eine Musikgruppe musiziert auf einer Bühne.
5747873823.jpg,Ein nackter Mann spielt das Schlagzeug und singt.
5787072819.jpg,drei menschen packen ihre einkäufe im supermarkt auf das band
5791274887.jpg,Ein Mann mit Hut und Spazierstock auf einem Weg in der Natur.
581630745.jpg,Eine Frau trainiert auf einem Sportgerät.
5823310445.jpg,ein Mann mit Gatze hebt ein kleines Mädchen auf seine Schultern beobachtet von Passanten
5829317322.jpg,Diana in der Balletschule
5829827359.jpg,Die Frauen in Kleidern tanzen vor einer Kirche.
583865081.jpg,Ein gehender Mann mit einem Mobiltelefon.
58579865.jpg,Eine Frau sitz auf einem Stuhl und hält zwei Fingerpuppen in die Höhe, während vor ihr einJunge im Kostüm vorbeigeht.
58803866.jpg,eine Gruppe von Personen sieht zwei Farbigen zu die auf Eimern trommeln
5931115247.jpg,Ein Mädchen mit Rollschuhen und Sicherheitshelm fährt einen Weg entlang.
5984974054.jpg,Ein Auto steht quer auf den Schienen vor einem Zug.
5986222648.jpg,Ein Sänger und ein Gitarrist auf einer Bühne.
5995817000.jpg,Das Kind spielt im Fluss.
6041486114.jpg,Eine Band spielt vor Publikum.
6056788662.jpg,Mehrere junge Leute Tanzen im Sonnenschein auf dem Platz
6099093979.jpg,Eine Frau sitzt auf einer Treppe und hat einen Hund vor sich und Souvenirs zum Verkauf neben sich.
6147735412.jpg,Drei Personen stehen in einem Raum zusammen während eines Gesprächs.
616564448.jpg,mehrere Männer in Rot-schwarzer Kleidung fahren Motorrad
6224066807.jpg,Fussballmatch im Sommer
624080960.jpg,Ein Verkäufer bei einer Veranstaltung, hebt eine Flasche und eine Tüte Chips in die Höhe.
6250527395.jpg,Die Rugbyspieler prallen aufeinander.
6275000713.jpg,vier kinder spielen fussball
6278649113.jpg,Eine Frau spielt Bowling.
6312211170.jpg,Die Fußballspieler versuchen einen Kopfball.
6317293855.jpg,Ein Junge sitz mit seinem Skateboard und Handy auf einer Treppe.
6320815265.jpg,eine läuferin läuft auf einer strasse
6337111139.jpg,Die Frauen und die Männer halten Bücher und singen im Chor.
6338542128.jpg,Ein defensive line Spieler in weißem Trikot versucht den ballführenden Spieler der offense in rotem Trikot zu tackeln.
6439261679.jpg,Die Männer spielen Curling.
6453399365.jpg,Ein Fußballspiel auf kaputtem Rasen.
6474645169.jpg,Männer spielen Basketball.
6486182665.jpg,Menschen stehen in der Nähe eines Tores.
6489895665.jpg,Sportwagen auf der Strecke bei einem Rennen.
6502187283.jpg,Ein American Football-Spieler hält den Ball.
6503917545.jpg,Junge im bunten Hemd knabbert eine gelb-Stick.
651277216.jpg,Eine Frau und Kind gehen auf einem Gehsteig in einer kleinen Ortschaft spazieren.
6514004309.jpg,Die Männer spielen Hockey.
6515331737.jpg,Frau in einem grauen Pullover auf einem roten Ballonfahrten und in einem blauen T-Shirt auf einem grünen Ball mit einer Frau konkurrieren.
6556870225.jpg,Eine junge Frau läuft auf einen Tennisplatz.
6563291133.jpg,Eine männliche und eine weibliche Person umarmen sich innig.
6586954247.jpg,Man sieht fünf Personen, vier Personen stehen im Halbkreis um einen Mann mit Hut und Anzug der den Leuten etwas zeigt.
6589292543.jpg,Das Kind liegt auf dem Bett.
6693936663.jpg,Ein am Boden sitzender Mann mit einem Fahrrad im Hintergrund, der Helm liegt daneben.
6699112713.jpg,Eine Frau fährt die Ski.
6775387932.jpg,Vier Mädchen und eine ältere Dame sitzen an einem Tisch und basteln.
6818129694.jpg,Ein Mann versucht ein wildes Pferd festzuhalten.
6848969863.jpg,Ein paar Erwachsene sind beim Basteln.
6853360659.jpg,Eine Frau schwimmt in einer Thermalquelle.
6887015851.jpg,Zwei Jungs sitzen nebeneinander wobei der rechte einen kleinen Hund hochhält.
6889322961.jpg,Eine Gruppe junger Karateschüler im weißen Trainingsanzug übt in der Sporthalle.
6897514777.jpg,Ein Mann liegt im Möbelgeschäft Probe auf einem großen roten Sofa.
6917718093.jpg,Ein Mann und drei Frauen sitzen an einem Tisch in einer Bildungseinrichtung und reden.
6918264972.jpg,Zwei Jockey kämpfen in einem Pferderennen gegeneinander.
6927762908.jpg,Autorennen.
6956989138.jpg,Ein Stier greift einen liegenden Mann an und ein zweiter Mann rennt hinzu.
697490420.jpg,Ein Mann läuft über einen steinigen Hügel auf ein paar Kanus zu.
6978881720.jpg,Ein Jugendlicher übt auf dem Schießstand
6995905943.jpg,Athleten in blauen T-Shirts versuchen, einen länglichen Ball zu fangen.
6999596517.jpg,Die beiden Jungen mit den Steinschleudern stehen vor der Landschaft und den Häusern.
7001949951.jpg,Eine Frau die eine Tonvase verziert.
7003919692.jpg,Die Menschen läufen auf der Strasse vor den Wellblechhütten.
702083815.jpg,Ein Baseballspieler wirft den Ball.
7034076961.jpg,Zwei Volleyballer beim spielen auf einem Sandplatz
7037413229.jpg,Ein Fischer entwirrt das Netzwerk.
7052724381.jpg,Ins Wasser gefallen.
7072093125.jpg,Jemand mit den blauen Handschuhen halt die Spritze.
7099368287.jpg,Zwei Fußballer versuchen gleichzeitig einen Ball zu köpfen.
7130336193.jpg,Junge im blauen verfügt über eine weiße Kugel.
7131011211.jpg,Eine Person mit cremefarbenem Regenschirm überquert eine befahrene Straße auf einem Zebrastreifen.
7151070637.jpg,Eine Gruppe Jogger läuft in der Sonne.
7187734520.jpg,Ein Skateboardfahrer fährt eine Rampe hinauf.
7194590496.jpg,Ein Wasserballspiel wobei der Torhüter versucht ein Tor abzuwehren.
72008434.jpg,Ein Mann küsst einen anderen Mann.
7249763658.jpg,Ein Mann gibt ein Autogramm an Jugendliche.
7292785488.jpg,Ein junger Mann ballanciert.
7308070356.jpg,Ein Mann sitzt auf Bahngleisen und ist von Kisten umgeben.
7329031116.jpg,Ein Mitglied der britischen Wache hält seinen Hut in die Höhe.
7330749240.jpg,Zwei Rennautos fahren auf der Rennstrecke in die Kurve.
7333716086.jpg,Ein Sportler warten auf den Start des Rennens.
733965014.jpg,Ein junges Paar liegt auf einer Wiese.
7348289414.jpg,Ein kleiner Junge isst einen Apfel.
7393977570.jpg,Ein Footballspieler reißt auf dem Spielfeld im Sprung die Arme nach oben.
7438195398.jpg,Eine Gruppe Musiker gibt ein Konzert.
7446693604.jpg,Mann springt über eine Stierkampfarena Begrenzung um sich vor einem Sier in Sicherheit zu bringen.
7468663062.jpg,Die Frau spielt Tennis.
7544009146.jpg,Ein Kontrabass spieler auf der Bühne.
7559183044.jpg,Ein Mann trägt Metallteile auf der Schulter über einen Hinterhof.
756521713.jpg,Das Frauchen wirft dem Hund eine Frisbee Scheibe zu.
7567712136.jpg,zuschauen beim feuer
76485985.jpg,Mädchen in rosa Kleid mit einem Mädchen in einer rosafarbenen Bluse am Rand des Schwimmbeckens zu spielen.
766061382.jpg,ein kind wird mit wasser bespritzt
7670346004.jpg,Zwei Männer ringen in einem Wettkampf.
7694340978.jpg,Eine Spielerin beim Beach Volleyball.
771048251.jpg,Eine Katze beißt eine Frau in ihre Nase.
7738684358.jpg,Ein Mann steht mit Kochschürze vor einem Topf, im Hintergrund ein Plakat "forVITA Magarine"
77587237.jpg,Ein Junge und ein Mädchen stehen hintereinander auf einer kleinen Steinbrücke.
7764093618.jpg,Zwei junge Frauen auf einem Motorroller.
783994497.jpg,Zwei junge Männer holen sich ein Getränk an einem Automaten im Geschäft.
7890007278.jpg,der Junge fährt mit dem Cross-rad den Berg runter
7900347098.jpg,Eine Frau fotografiert ein Bild.
7988586396.jpg,Ein Radrennfahrer fährt angestrengt.
8016751611.jpg,Eine Kolonne von Fahrradfahrern bei einem Radrennen.
8052387530.jpg,Footballspieler spielen im Regen.
8052397902.jpg,3 Footballspieler in blau sind beim Tackle auf einen Spieler in rot
8132535710.jpg,mehrere männer spielen basketball
8183107966.jpg,Ein Mann telefoniert.
821071719.jpg,Baseball-Spieler in orange Hemden spielt gegen die Mannschaft in blauen Hemden.
8220955383.jpg,Einen BMX Radfahrer wie er eine Kurve fährt.
8234387593.jpg,Zwei Männer spielen Basketball.
829798661.jpg,Ein Junge hüpft in die Luft.
83292701.jpg,Zwei Jungs spielen miteinander.
83493458.jpg,Ein Junge fährt mit einem Tretroller über einen Platz.
85519095.jpg,Ein Kind spielt Basketball.
86120845.jpg,Landarbeiter sitzen auf einem Feld während der Pause.
861661418.jpg,Ein kleiner Hund spielt mit einem kleinen Ast.
862560775.jpg,Ein Pferd in der Abendsonne bei einem Pferderennen.
86256551.jpg,Auf dem Bild erkennt man einen Mann, mit einem Metzgerhut, der Fleisch schneidet und im Hintergrund hängt Fleisch und liegt Fleisch.
86350713.jpg,Ein Frau rührt die Suppe um.
900144365.jpg,Mehrere Läuferinnen und Läufer bei einem Straßenmarathonkommen entgegengelaufen.
94024624.jpg,Eine asiatische Frau fährt auf einer belebten Straße Fahrrad.
95758790.jpg,Eine Gruppe sammelt das auf was von den Bäumen fällt.
97233789.jpg,Ein ältererm Mann spielt an einem Glücksspielautomat.
97234558.jpg,Ein Mädchen mit Schwimmflügeln steht im Meer.
1007129816.jpg,Ein Mann mit Brille trägt einen auffälligen, orangefarbenen Hut.
1009434119.jpg,Ein kleiner Hund rennt über den Rasen.
101362133.jpg,Zwei Personen beim Ausüben einer Kampfsportart.
102617084.jpg,Eine Gruppe Menschen mit Helmen und Motorschlitten im Hintergrund steht in Schnee.
10287332.jpg,Drei Männer arbeiten auf dem Dach.
1039637574.jpg,Der Fotograf macht ein Foto von der Braut im weißen Kleid und zehn Männern in schwarzen Anzügen.
1043819504.jpg,eine grössere Gruppe mit Schneeschuhen steht vor einer Eishütte
1043910339.jpg,Mehrere Spieler während eines Baseballspiels.
1044798682.jpg,Man sieht ein Gerüst an einem Haus, das aus Metallverstrebungen und einen lose herumliegenden Brettern besteht, auf der obersten Reihe steht ein Arbeiter.
1071201387.jpg,Ein Mann und ein Pärchen auf einer Straße.
107969134.jpg,Eine dunkelhaarige Frau trägt ein sehr kleines Kind, das ein gestreiftes T Shirt anhat, auf den Schultern.
1080230428.jpg,Ein paar Männer spielen am Strand Volleyball.
1082250005.jpg,Eine Frau in Rosa Shirt und roter Schürze steht mit einer Schüssel in den Händen im Geschäft
1089059626.jpg,ein mann mit brille schält etwas mit seinen händen und einem messer
109260218.jpg,3 Personen mit gelben Helmen sitzen auf einem Felsen
109656696.jpg,Mädchen in einem blauen Kleid geht auf einem gelben Brett.
1104087374.jpg,Eine Frau und ein Mann sitzen im Wasser.
110671448.jpg,Menschen in einer Bar.
111497985.jpg,Eine junge Bergwandererin klettert auf einem abgesicherten Pfad.
